Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
5/20/2022 07:39:53	0.00	1.29	1.44	0.03	0.00	0.00	0.00	1.37	2.76	87.92	-0.51	18.96	0	1289	646	1	0	0	0	0	1936	512.47	5.74	2.37	4.74	18.52	5.86	11.58	0.95	25.18	26.09
5/20/2022 07:39:56	0.00	1.30	1.40	0.00	0.00	0.00	0.00	1.40	2.70	87.91	-0.50	18.96	0	1305	628	0	0	0	0	0	1933	512.39	5.67	2.38	4.76	18.75	5.76	11.60	0.95	25.21	26.27
5/20/2022 07:39:59	0.00	1.31	1.33	0.03	0.00	0.00	0.00	1.41	2.67	87.83	-0.51	19.03	0	1314	598	1	0	0	0	0	1912	511.95	5.67	2.33	4.73	18.75	5.87	11.51	0.95	25.27	26.00
5/20/2022 07:40:02	0.00	1.33	1.39	0.00	0.00	0.00	0.00	1.40	2.72	87.67	-0.52	18.97	0	1334	623	0	0	0	0	0	1957	511.00	5.65	2.32	4.77	18.68	5.88	11.54	0.95	25.18	26.03
5/20/2022 07:40:04	0.02	1.34	1.40	0.02	0.00	0.00	0.00	1.39	2.78	87.69	-0.52	18.87	11	1339	631	1	0	0	0	0	1981	511.15	5.63	2.37	4.80	18.68	5.98	11.66	0.95	25.21	26.11
5/20/2022 07:40:07	0.01	1.33	1.43	0.02	0.00	0.00	0.00	1.39	2.79	87.67	-0.51	19.03	5	1327	645	1	0	0	0	0	1978	511.05	5.68	2.43	4.82	18.75	5.95	11.75	0.95	25.22	26.04
5/20/2022 07:40:10	0.00	1.33	1.40	0.00	0.00	0.00	0.00	1.40	2.73	87.74	-0.51	18.92	0	1333	630	0	0	0	0	0	1963	511.41	5.67	2.28	4.77	18.77	5.91	11.62	0.95	25.19	26.17
5/20/2022 07:40:13	0.07	1.31	1.43	0.00	0.00	0.00	0.00	1.39	2.81	87.83	-0.51	18.98	39	1311	642	0	0	0	0	0	1992	511.96	5.64	2.32	4.74	18.72	5.93	11.76	0.95	25.18	25.99
5/20/2022 07:40:15	0.02	1.35	1.45	0.00	0.00	0.00	0.00	1.39	2.82	87.70	-0.50	18.97	8	1347	654	0	0	0	0	0	2010	511.17	5.69	2.36	4.85	18.77	5.97	11.76	0.95	25.23	26.10
5/20/2022 07:40:18	0.05	1.28	1.53	0.00	0.00	0.00	0.00	1.37	2.87	87.79	-0.52	18.92	26	1285	691	0	0	0	0	0	2001	511.70	5.75	2.34	4.80	18.70	5.86	11.90	0.95	25.18	26.09
5/20/2022 07:40:21	0.00	1.33	1.45	0.00	0.00	0.00	0.00	1.39	2.78	87.81	-0.52	18.96	0	1329	654	0	0	0	0	0	1983	511.83	5.67	2.33	4.78	18.72	5.95	11.72	0.95	25.19	26.03
5/20/2022 07:40:24	0.00	1.33	1.48	0.00	0.00	0.00	0.00	1.40	2.81	87.93	-0.50	19.01	0	1331	665	0	0	0	0	0	1996	512.52	5.81	2.30	4.84	18.83	5.91	11.75	0.95	25.20	26.24
5/20/2022 07:40:26	0.00	1.35	1.44	0.00	0.00	0.00	0.00	1.41	2.79	87.69	-0.52	18.96	0	1351	648	0	0	0	0	0	2000	511.16	5.78	2.36	4.85	18.92	5.94	11.74	0.95	25.28	26.07
5/20/2022 07:40:29	0.00	1.26	1.40	0.12	0.00	0.00	0.00	1.39	2.79	87.69	-0.52	18.90	1	1263	631	4	0	0	0	0	1899	511.13	5.78	2.42	4.77	18.76	6.04	11.85	0.95	25.23	26.14
5/20/2022 07:40:32	0.00	1.30	1.53	0.00	0.00	0.00	0.00	1.39	2.83	87.73	-0.51	18.98	0	1296	689	0	0	0	0	0	1985	511.39	5.80	2.32	4.80	18.82	5.87	11.87	0.95	25.23	26.08
5/20/2022 07:40:37	0.00	1.34	1.45	0.00	0.00	0.00	0.00	1.40	2.79	87.71	-0.51	18.95	0	1338	655	0	0	0	0	0	1993	511.23	5.70	2.32	4.85	18.79	5.92	11.75	0.95	25.25	26.07
5/20/2022 07:40:40	0.00	1.31	1.53	0.00	0.00	0.00	0.00	1.39	2.84	87.75	-0.51	18.99	0	1314	689	0	0	0	0	0	2003	511.46	5.82	2.26	4.84	18.80	5.92	11.85	0.95	25.18	26.31
5/20/2022 07:40:42	0.00	1.29	1.45	0.04	0.00	0.00	0.00	1.39	2.78	87.79	-0.52	18.95	0	1291	652	1	0	0	0	0	1944	511.69	5.72	2.35	4.73	18.71	5.95	11.76	0.95	25.23	26.05
5/20/2022 07:40:45	0.00	1.33	1.51	0.00	0.00	0.00	0.00	1.39	2.84	87.83	-0.52	18.89	0	1328	681	0	0	0	0	0	2009	511.93	5.80	2.29	4.85	18.79	5.94	11.82	0.95	25.23	26.10
5/20/2022 07:40:48	0.00	1.32	1.53	0.00	0.00	0.00	0.00	1.39	2.86	87.77	-0.51	19.02	0	1323	690	0	0	0	0	0	2013	511.59	5.80	2.34	4.83	18.86	5.97	11.90	0.95	25.22	26.21
5/20/2022 07:40:51	0.00	1.29	1.55	0.00	0.00	0.00	0.00	1.37	2.83	87.62	-0.52	18.98	0	1287	696	0	0	0	0	0	1983	510.75	5.76	2.30	4.78	18.67	5.87	11.85	0.95	25.22	26.02
5/20/2022 07:40:53	0.00	1.27	1.52	0.00	0.00	0.00	0.00	1.39	2.80	87.67	-0.51	19.03	2	1274	683	0	0	0	0	0	1960	511.05	5.73	2.29	4.69	18.78	5.88	11.86	0.95	25.16	26.06
5/20/2022 07:40:56	0.00	1.24	1.47	0.08	0.00	0.00	0.00	1.39	2.79	87.67	-0.51	18.99	0	1245	661	2	0	0	0	0	1908	511.01	5.88	2.28	4.67	18.81	5.98	11.86	0.95	25.19	26.19
5/20/2022 07:40:59	0.07	1.34	1.48	0.00	0.00	0.00	0.00	1.38	2.89	87.74	-0.51	19.05	38	1336	667	0	0	0	0	0	2040	511.40	5.71	2.31	4.82	18.72	6.04	11.84	0.95	25.23	26.10
5/20/2022 07:41:02	0.00	1.30	1.49	0.04	0.00	0.00	0.00	1.38	2.83	87.85	-0.51	19.01	0	1296	670	1	0	0	0	0	1968	512.09	5.84	2.37	4.79	18.77	5.96	11.81	0.95	25.24	26.10
5/20/2022 07:41:04	0.10	1.31	1.43	0.03	0.00	0.00	0.00	1.37	2.88	87.91	-0.51	19.00	53	1314	645	1	0	0	0	0	2013	512.43	5.69	2.40	4.82	18.69	6.01	11.84	0.95	25.25	26.14
5/20/2022 07:41:07	0.02	1.29	1.59	0.00	0.00	0.00	0.00	1.38	2.91	87.98	-0.51	19.04	11	1294	716	0	0	0	0	0	2021	512.84	5.83	2.46	4.84	18.88	5.89	12.05	0.95	25.23	26.05
5/20/2022 07:41:10	0.12	1.35	1.43	0.02	0.00	0.00	0.00	1.37	2.92	88.02	-0.53	19.05	62	1349	645	1	0	0	0	0	2057	513.05	5.70	2.34	4.86	18.72	6.10	11.84	0.95	25.22	26.12
5/20/2022 07:41:13	0.00	1.30	1.49	0.02	0.00	0.00	0.00	1.38	2.81	87.92	-0.52	19.01	0	1304	670	1	0	0	0	0	1975	512.50	5.80	2.41	4.80	18.73	5.90	11.77	0.95	25.25	26.04
5/20/2022 07:41:15	0.00	1.25	1.38	0.10	0.00	0.00	0.00	1.40	2.72	88.01	-0.50	19.06	0	1247	619	3	0	0	0	0	1870	512.98	5.75	2.36	4.68	18.77	5.94	11.75	0.95	25.28	26.00
5/20/2022 07:41:18	0.00	1.34	1.45	0.00	0.00	0.00	0.00	1.41	2.79	88.12	-0.52	19.01	0	1338	651	0	0	0	0	0	1989	513.67	5.74	2.36	4.81	18.86	5.93	11.74	0.95	25.22	26.11
5/20/2022 07:41:21	0.00	1.30	1.48	0.01	0.00	0.00	0.00	1.38	2.80	88.03	-0.51	19.03	0	1305	667	0	0	0	0	0	1972	513.09	5.77	2.39	4.78	18.68	5.88	11.71	0.95	25.18	26.13
5/20/2022 07:41:24	0.11	1.28	1.48	0.00	0.00	0.00	0.00	1.37	2.87	87.97	-0.52	19.01	57	1277	668	0	0	0	0	0	2002	512.78	5.70	2.35	4.79	18.71	5.82	11.89	0.95	25.12	26.03
5/20/2022 07:41:26	0.00	1.34	1.44	0.00	0.00	0.00	0.00	1.40	2.78	87.93	-0.51	19.04	0	1336	650	0	0	0	0	0	1986	512.54	5.73	2.28	4.81	18.83	5.95	11.73	0.95	25.25	26.15
5/20/2022 07:41:29	0.00	1.39	1.44	0.00	0.00	0.00	0.00	1.39	2.82	88.09	-0.52	18.97	0	1387	646	0	0	0	0	0	2033	513.47	5.70	2.30	4.92	18.71	6.05	11.66	0.95	25.22	26.08
5/20/2022 07:41:32	0.00	1.32	1.44	0.00	0.00	0.00	0.00	1.40	2.77	88.23	-0.52	19.03	3	1325	649	0	0	0	0	0	1977	514.28	5.67	2.32	4.83	18.79	5.87	11.75	0.95	25.23	25.93
5/20/2022 07:41:37	0.00	1.35	1.36	0.04	0.00	0.00	0.00	1.41	2.75	88.26	-0.51	19.00	0	1352	612	1	0	0	0	0	1966	514.46	5.73	2.36	4.83	18.84	6.00	11.63	0.95	25.31	26.09
5/20/2022 07:41:40	0.00	1.33	1.46	0.00	0.00	0.00	0.00	1.39	2.79	88.23	-0.51	18.95	0	1334	655	0	0	0	0	0	1988	514.30	5.72	2.26	4.80	18.70	5.95	11.67	0.95	25.26	26.02
5/20/2022 07:41:42	0.00	1.33	1.47	0.00	0.00	0.00	0.00	1.39	2.80	88.13	-0.50	18.89	0	1333	661	0	0	0	0	0	1994	513.72	5.71	2.23	4.83	18.77	5.95	11.76	0.95	25.23	26.07
5/20/2022 07:41:45	0.00	1.34	1.40	0.00	0.00	0.00	0.00	1.41	2.74	88.19	-0.51	18.99	0	1339	632	0	0	0	0	0	1971	514.03	5.69	2.31	4.85	18.78	5.85	11.63	0.95	25.25	26.06
5/20/2022 07:41:48	0.00	1.28	1.51	0.00	0.00	0.00	0.00	1.39	2.79	88.13	-0.50	18.96	0	1278	681	0	0	0	0	0	1959	513.71	5.77	2.29	4.76	18.76	5.81	11.81	0.95	25.19	26.10
5/20/2022 07:41:51	0.00	1.34	1.45	0.01	0.00	0.00	0.00	1.39	2.80	88.24	-0.52	18.98	0	1338	653	0	0	0	0	0	1992	514.33	5.77	2.38	4.83	18.70	5.94	11.65	0.95	25.26	26.19
5/20/2022 07:41:53	0.00	1.32	1.34	0.03	0.00	0.00	0.00	1.41	2.70	88.20	-0.50	18.93	0	1318	605	1	0	0	0	0	1924	514.09	5.72	2.25	4.71	18.82	5.96	11.57	0.95	25.23	26.15
5/20/2022 07:41:56	0.00	1.28	1.31	0.05	0.00	0.00	0.00	1.40	2.64	88.36	-0.52	18.99	0	1279	590	2	0	0	0	0	1870	515.01	5.60	2.31	4.65	18.63	5.86	11.49	0.95	25.21	26.02
5/20/2022 07:41:59	0.00	1.29	1.45	0.00	0.00	0.00	0.00	1.38	2.74	88.24	-0.51	18.95	0	1293	652	0	0	0	0	0	1944	514.32	5.68	2.26	4.70	18.61	5.85	11.62	0.95	25.20	26.06
5/20/2022 07:42:02	0.00	1.31	1.46	0.00	0.00	0.00	0.00	1.38	2.78	88.16	-0.52	18.99	0	1313	658	0	0	0	0	0	1971	513.85	5.67	2.30	4.78	18.66	5.89	11.70	0.95	25.23	26.14
5/20/2022 07:42:05	0.00	1.30	1.51	0.00	0.00	0.00	0.00	1.38	2.80	88.19	-0.51	18.92	0	1295	679	0	0	0	0	0	1974	514.05	5.76	2.29	4.74	18.67	5.90	11.75	0.95	25.21	26.04
5/20/2022 07:42:07	0.00	1.29	1.50	0.00	0.00	0.00	0.00	1.39	2.79	88.13	-0.51	18.89	0	1287	675	0	0	0	0	0	1962	513.70	5.74	2.30	4.70	18.73	5.89	11.78	0.95	25.23	26.04
5/20/2022 07:42:10	0.00	1.32	1.40	0.03	0.00	0.00	0.00	1.40	2.75	88.04	-0.51	18.99	0	1316	632	1	0	0	0	0	1949	513.17	5.73	2.34	4.76	18.75	5.92	11.64	0.95	25.26	26.06
5/20/2022 07:42:13	0.00	1.33	1.49	0.00	0.00	0.00	0.00	1.38	2.82	88.10	-0.51	18.96	0	1335	670	0	0	0	0	0	2005	513.55	5.76	2.25	4.89	18.69	5.91	11.73	0.95	25.25	26.04
5/20/2022 07:42:16	0.11	1.29	1.46	0.00	0.00	0.00	0.00	1.37	2.86	88.06	-0.52	18.95	59	1290	657	0	0	0	0	0	2007	513.32	5.66	2.30	4.73	18.66	5.92	11.83	0.95	25.27	26.04
5/20/2022 07:42:18	0.00	1.32	1.46	0.00	0.00	0.00	0.00	1.38	2.78	88.11	-0.52	19.02	0	1320	658	0	0	0	0	0	1979	513.60	5.75	2.26	4.84	18.67	5.85	11.65	0.95	25.21	25.85
5/20/2022 07:42:21	0.00	1.28	1.34	0.07	0.00	0.00	0.00	1.42	2.70	88.21	-0.51	18.93	0	1283	604	2	0	0	0	0	1890	514.15	5.77	2.41	4.76	18.89	5.86	11.67	0.95	25.24	26.19
5/20/2022 07:42:24	0.00	1.26	1.34	0.10	0.00	0.00	0.00	1.40	2.70	88.28	-0.51	18.95	0	1256	603	3	0	0	0	0	1862	514.55	5.71	2.29	4.66	18.74	6.00	11.69	0.95	25.22	26.40
5/20/2022 07:42:27	0.00	1.26	1.57	0.00	0.00	0.00	0.00	1.38	2.83	88.14	-0.51	18.95	0	1259	707	0	0	0	0	0	1966	513.76	5.83	2.28	4.72	18.78	5.84	11.91	0.95	25.27	26.10
5/20/2022 07:42:29	0.00	1.28	1.38	0.05	0.00	0.00	0.00	1.41	2.72	88.32	-0.51	18.88	0	1282	621	2	0	0	0	0	1905	514.82	5.71	2.31	4.69	18.81	5.93	11.70	0.95	25.23	26.08
5/20/2022 07:42:32	0.15	1.35	1.36	0.00	0.00	0.00	0.00	1.37	2.86	88.47	-0.52	18.98	79	1345	613	0	0	0	0	0	2038	515.68	5.57	2.36	4.87	18.58	5.93	11.67	0.95	25.20	26.08
5/20/2022 07:42:37	0.00	1.28	1.46	0.00	0.00	0.00	0.00	1.38	2.75	88.40	-0.52	18.98	0	1284	659	0	0	0	0	0	1944	515.30	5.65	2.34	4.71	18.63	5.82	11.69	0.95	25.22	26.08
5/20/2022 07:42:40	0.00	1.29	1.43	0.02	0.00	0.00	0.00	1.38	2.75	88.48	-0.52	18.95	0	1294	644	1	0	0	0	0	1939	515.73	5.72	2.30	4.70	18.61	5.90	11.61	0.95	25.31	26.05
5/20/2022 07:42:43	0.00	1.33	1.43	0.00	0.00	0.00	0.00	1.38	2.75	88.47	-0.52	18.95	0	1326	642	0	0	0	0	0	1968	515.68	5.73	2.26	4.77	18.57	5.89	11.52	0.95	25.16	26.12
5/20/2022 07:42:45	0.00	1.31	1.35	0.04	0.00	0.00	0.00	1.40	2.70	88.40	-0.51	18.92	0	1311	606	1	0	0	0	0	1918	515.25	5.69	2.37	4.76	18.68	5.87	11.52	0.95	25.23	25.98
5/20/2022 07:42:48	0.11	1.30	1.41	0.00	0.00	0.00	0.00	1.38	2.82	88.47	-0.52	18.96	60	1301	635	0	0	0	0	0	1996	515.65	5.61	2.31	4.73	18.68	5.91	11.76	0.95	25.35	26.06
5/20/2022 07:42:51	0.14	1.33	1.38	0.00	0.00	0.00	0.00	1.39	2.85	88.34	-0.52	18.97	74	1326	622	0	0	0	0	0	2023	514.95	5.61	2.35	4.85	18.72	5.88	11.77	0.95	25.25	26.05
5/20/2022 07:42:54	0.01	1.26	1.38	0.08	0.00	0.00	0.00	1.39	2.73	88.28	-0.51	18.91	4	1265	620	2	0	0	0	0	1892	514.57	5.68	2.41	4.72	18.69	5.93	11.73	0.95	25.25	26.04
5/20/2022 07:42:56	0.00	1.27	1.53	0.00	0.00	0.00	0.00	1.37	2.80	88.14	-0.51	18.99	0	1271	687	0	0	0	0	0	1958	513.78	5.78	2.35	4.75	18.61	5.79	11.74	0.95	25.16	26.00
5/20/2022 07:42:59	0.00	1.32	1.45	0.03	0.00	0.00	0.00	1.39	2.80	88.18	-0.51	19.03	0	1318	652	1	0	0	0	0	1970	513.98	5.75	2.35	4.78	18.79	6.00	11.78	0.95	25.21	26.07
5/20/2022 07:43:02	0.00	1.26	1.29	0.11	0.00	0.00	0.00	1.41	2.66	87.96	-0.52	19.01	0	1258	582	3	0	0	0	0	1842	512.70	5.66	2.42	4.71	18.76	5.89	11.64	0.95	25.19	25.93
5/20/2022 07:43:05	0.00	1.32	1.49	0.00	0.00	0.00	0.00	1.38	2.81	88.00	-0.52	18.89	0	1317	672	0	0	0	0	0	1990	512.94	5.78	2.35	4.83	18.73	5.88	11.74	0.95	25.22	26.02
5/20/2022 07:43:07	0.00	1.32	1.42	0.00	0.00	0.00	0.00	1.41	2.75	88.05	-0.51	18.94	0	1324	640	0	0	0	0	0	1965	513.22	5.75	2.29	4.78	18.84	5.88	11.66	0.95	25.20	26.12
5/20/2022 07:43:10	0.06	1.35	1.44	0.00	0.00	0.00	0.00	1.39	2.85	87.99	-0.51	19.07	31	1348	650	0	0	0	0	0	2029	512.85	5.68	2.37	4.84	18.81	6.00	11.81	0.95	25.22	26.06
5/20/2022 07:43:13	0.00	1.32	1.43	0.04	0.00	0.00	0.00	1.40	2.79	88.11	-0.52	19.01	0	1319	644	1	0	0	0	0	1965	513.56	5.76	2.38	4.80	18.83	5.99	11.77	0.95	25.19	26.14
5/20/2022 07:43:16	0.00	1.31	1.50	0.00	0.00	0.00	0.00	1.39	2.82	87.92	-0.52	19.04	0	1315	675	0	0	0	0	0	1990	512.50	5.73	2.34	4.80	18.80	5.92	11.84	0.95	25.20	26.12
5/20/2022 07:43:18	0.03	1.32	1.45	0.00	0.00	0.00	0.00	1.40	2.79	87.95	-0.51	18.97	13	1318	653	0	0	0	0	0	1984	512.67	5.69	2.26	4.83	18.80	5.88	11.78	0.95	25.20	26.03
5/20/2022 07:43:21	0.15	1.28	1.48	0.00	0.00	0.00	0.00	1.37	2.91	88.04	-0.52	18.98	82	1278	667	0	0	0	0	0	2026	513.17	5.70	2.27	4.75	18.70	5.91	11.93	0.95	25.23	26.07
5/20/2022 07:43:24	0.08	1.30	1.48	0.00	0.00	0.00	0.00	1.38	2.86	87.84	-0.51	19.04	41	1301	665	0	0	0	0	0	2008	512.01	5.70	2.31	4.80	18.74	5.89	11.86	0.95	25.26	26.03
5/20/2022 07:43:27	0.00	1.33	1.48	0.00	0.00	0.00	0.00	1.38	2.81	87.83	-0.51	18.98	0	1330	666	0	0	0	0	0	1996	511.97	5.72	2.33	4.78	18.67	5.97	11.71	0.95	25.38	25.95
5/20/2022 07:43:29	0.00	1.36	1.42	0.00	0.00	0.00	0.00	1.40	2.78	87.96	-0.52	18.99	0	1358	639	0	0	0	0	0	1998	512.68	5.70	2.26	4.82	18.77	6.00	11.65	0.95	25.22	26.13
5/20/2022 07:43:32	0.12	1.32	1.48	0.00	0.00	0.00	0.00	1.37	2.92	88.12	-0.51	18.98	62	1321	666	0	0	0	0	0	2049	513.62	5.72	2.24	4.83	18.75	6.01	11.90	0.95	25.23	26.10
5/20/2022 07:43:37	0.11	1.35	1.39	0.00	0.00	0.00	0.00	1.39	2.85	88.57	-0.51	18.91	61	1347	624	0	0	0	0	0	2032	516.27	5.62	2.35	4.82	18.75	6.00	11.76	0.95	25.14	26.18
5/20/2022 07:43:40	0.14	1.25	1.39	0.08	0.00	0.00	0.00	1.38	2.86	89.72	-0.52	18.92	76	1251	623	2	0	0	0	0	1953	522.95	5.70	2.46	4.76	18.73	5.92	11.92	0.95	25.24	26.04
5/20/2022 07:43:43	0.05	1.31	1.47	0.00	0.00	0.00	0.00	1.41	2.83	91.24	-0.50	18.86	25	1313	661	0	0	0	0	0	1999	531.80	5.73	2.35	4.82	18.97	5.89	11.93	0.95	25.19	26.12
5/20/2022 07:43:45	0.00	1.34	1.44	0.01	0.00	0.00	0.00	1.42	2.79	91.97	-0.51	18.83	0	1338	649	0	0	0	0	0	1987	536.08	5.73	2.29	4.77	18.97	6.04	11.83	0.95	25.25	25.98
5/20/2022 07:43:48	0.06	1.32	1.38	0.02	0.00	0.00	0.00	1.41	2.78	92.70	-0.51	18.81	33	1320	621	0	0	0	0	0	1975	540.32	5.64	2.40	4.78	18.91	5.92	11.80	0.95	25.26	26.10
5/20/2022 07:43:51	0.13	1.35	1.34	0.00	0.00	0.00	0.00	1.43	2.82	93.00	-0.49	18.85	70	1346	605	0	0	0	0	0	2021	542.07	5.63	2.30	4.84	19.06	5.95	11.87	0.95	25.18	26.15
5/20/2022 07:43:54	0.13	1.25	1.29	0.09	0.00	0.00	0.00	1.43	2.75	93.31	-0.52	18.90	68	1246	581	3	0	0	0	0	1897	543.91	5.66	2.39	4.68	19.13	5.90	11.96	0.95	25.25	26.04
5/20/2022 07:43:56	0.20	1.27	1.13	0.10	0.00	0.00	0.00	1.46	2.69	93.35	-0.52	18.96	104	1267	509	3	0	0	0	0	1883	544.13	5.53	2.42	4.71	19.23	5.88	11.86	0.95	25.33	25.94
5/20/2022 07:43:59	0.00	1.29	1.40	0.00	0.00	0.00	0.00	1.45	2.69	93.58	-0.52	18.98	0	1291	630	0	0	0	0	0	1921	545.45	5.68	2.39	4.71	19.16	5.77	11.85	0.95	25.22	26.08
5/20/2022 07:44:02	0.18	1.29	1.31	0.00	0.00	0.00	0.00	1.44	2.77	93.66	-0.51	18.83	95	1285	588	0	0	0	0	0	1969	545.92	5.59	2.33	4.77	19.19	5.74	11.94	0.95	25.33	26.15
5/20/2022 07:44:05	0.00	1.31	1.34	0.00	0.00	0.00	0.00	1.47	2.65	93.69	-0.52	18.87	0	1310	605	0	0	0	0	0	1915	546.13	5.71	2.27	4.68	19.33	5.84	11.81	0.95	25.21	26.06
5/20/2022 07:44:07	0.01	1.31	1.37	0.00	0.00	0.00	0.00	1.46	2.69	93.76	-0.51	18.80	3	1314	617	0	0	0	0	0	1934	546.52	5.65	2.33	4.72	19.26	5.86	11.88	0.95	25.16	26.08
5/20/2022 07:44:10	0.03	1.32	1.37	0.00	0.00	0.00	0.00	1.44	2.72	93.70	-0.52	18.78	18	1322	616	0	0	0	0	0	1955	546.16	5.64	2.31	4.81	19.11	5.82	11.83	0.95	25.20	26.06
5/20/2022 07:44:13	0.04	1.32	1.36	0.00	0.00	0.00	0.00	1.46	2.72	93.98	-0.52	18.77	23	1317	612	0	0	0	0	0	1951	547.80	5.66	2.27	4.77	19.29	5.85	11.92	0.95	25.16	26.04
5/20/2022 07:44:16	0.11	1.32	1.31	0.00	0.00	0.00	0.00	1.45	2.74	93.89	-0.51	18.80	58	1321	591	0	0	0	0	0	1970	547.27	5.59	2.28	4.75	19.15	5.88	11.84	0.95	25.16	26.02
5/20/2022 07:44:18	0.19	1.29	1.26	0.00	0.00	0.00	0.00	1.44	2.75	93.83	-0.51	18.73	101	1295	568	0	0	0	0	0	1964	546.94	5.52	2.40	4.76	19.14	5.73	11.86	0.95	25.30	26.06
5/20/2022 07:44:21	0.06	1.31	1.33	0.00	0.00	0.00	0.00	1.46	2.70	93.83	-0.51	18.75	30	1313	599	0	0	0	0	0	1941	546.92	5.62	2.34	4.78	19.24	5.78	11.86	0.95	25.22	26.03
5/20/2022 07:44:24	0.10	1.31	1.36	0.00	0.00	0.00	0.00	1.44	2.76	93.70	-0.51	18.75	51	1310	610	0	0	0	0	0	1971	546.18	5.65	2.26	4.83	19.18	5.79	11.91	0.95	25.19	26.03
5/20/2022 07:44:27	0.00	1.29	1.47	0.00	0.00	0.00	0.00	1.44	2.77	93.95	-0.51	18.85	0	1294	662	0	0	0	0	0	1956	547.65	5.80	2.34	4.78	19.25	5.82	12.00	0.95	25.36	26.07
5/20/2022 07:44:30	0.17	1.29	1.37	0.00	0.00	0.00	0.00	1.44	2.82	93.83	-0.52	18.80	88	1289	616	0	0	0	0	0	1993	546.95	5.66	2.27	4.73	19.21	5.87	12.03	0.95	25.16	26.19
5/20/2022 07:44:32	0.17	1.33	1.28	0.00	0.00	0.00	0.00	1.45	2.79	93.70	-0.52	18.75	92	1333	578	0	0	0	0	0	2003	546.20	5.59	2.27	4.84	19.22	5.86	11.90	0.95	25.22	26.07
5/20/2022 07:44:35	0.10	1.32	1.36	0.00	0.00	0.00	0.00	1.45	2.78	93.54	-0.52	18.88	54	1321	610	0	0	0	0	0	1985	545.23	5.66	2.27	4.78	19.30	5.89	11.98	0.95	25.23	26.04
5/20/2022 07:44:40	0.10	1.32	1.33	0.00	0.00	0.00	0.00	1.46	2.75	93.41	-0.51	18.84	54	1320	597	0	0	0	0	0	1971	544.48	5.63	2.31	4.83	19.26	5.81	11.92	0.95	25.23	26.02
5/20/2022 07:44:43	0.17	1.31	1.28	0.00	0.00	0.00	0.00	1.46	2.76	93.43	-0.52	18.75	90	1305	578	0	0	0	0	0	1973	544.62	5.59	2.23	4.79	19.31	5.79	11.95	0.95	25.14	26.04
5/20/2022 07:44:45	0.14	1.30	1.39	0.00	0.00	0.00	0.00	1.44	2.83	93.13	-0.51	18.82	72	1304	627	0	0	0	0	0	2002	542.82	5.69	2.27	4.76	19.21	5.91	12.03	0.95	25.29	26.00
5/20/2022 07:44:48	0.18	1.33	1.30	0.04	0.00	0.00	0.00	1.45	2.85	93.21	-0.51	18.82	94	1328	587	1	0	0	0	0	2009	543.33	5.68	2.42	4.83	19.36	6.00	12.07	0.95	25.20	26.03
5/20/2022 07:44:51	0.14	1.33	1.34	0.00	0.00	0.00	0.00	1.46	2.81	93.17	-0.51	18.73	73	1330	604	0	0	0	0	0	2007	543.10	5.67	2.27	4.80	19.37	5.93	12.03	0.95	25.25	26.03
5/20/2022 07:44:54	0.07	1.34	1.43	0.00	0.00	0.00	0.00	1.45	2.84	93.39	-0.52	18.74	36	1344	642	0	0	0	0	0	2021	544.35	5.75	2.44	4.87	19.36	5.94	12.09	0.95	25.30	26.00
5/20/2022 07:44:56	0.15	1.31	1.41	0.00	0.00	0.00	0.00	1.44	2.87	93.53	-0.52	18.70	78	1310	636	0	0	0	0	0	2024	545.17	5.72	2.32	4.75	19.27	5.97	12.11	0.95	25.33	26.05
5/20/2022 07:44:59	0.27	1.33	1.39	0.00	0.00	0.00	0.00	1.44	2.99	93.45	-0.52	18.61	141	1333	625	0	0	0	0	0	2099	544.71	5.74	2.31	4.86	19.41	6.04	12.27	0.95	25.29	26.11
5/20/2022 07:45:02	0.05	1.33	1.41	0.00	0.00	0.00	0.00	1.46	2.79	93.64	-0.52	18.74	26	1333	632	0	0	0	0	0	1992	545.84	5.73	2.30	4.78	19.39	5.97	12.04	0.95	25.23	26.10
5/20/2022 07:45:05	0.18	1.36	1.38	0.00	0.00	0.00	0.00	1.44	2.93	93.78	-0.53	18.72	95	1365	623	0	0	0	0	0	2083	546.63	5.73	2.31	4.94	19.35	6.03	12.13	0.95	25.29	26.00
5/20/2022 07:45:08	0.10	1.27	1.47	0.04	0.00	0.00	0.00	1.41	2.89	93.51	-0.51	18.71	55	1273	664	1	0	0	0	0	1993	545.08	5.81	2.36	4.75	19.13	6.00	12.15	0.95	25.20	26.04
5/20/2022 07:45:10	0.25	1.34	1.39	0.00	0.00	0.00	0.00	1.40	2.98	92.35	-0.52	18.66	134	1336	623	0	0	0	0	0	2094	538.33	5.67	2.37	4.93	18.99	5.95	12.04	0.95	25.27	25.93
