Filename,Sheetname,Sonde ID,Field Visit Performed by,Parameter,Field Date,Post Deployment Date,Exchange Time,Post Deployment Time,Post Cal Performed by,Verification Pre-clean,Verification Post-clean,Sonde Pre-clean,Sonde Post-clean,Sonde Post-deployment standard 1,Standard Post-deployment standard 1,Field Exchange Datetime,Post Deployment Datetime,Post-cal time elapsed (h),Group,Sonde Post-deployment standard 2,Standard Post-deployment standard 2,FieldCheckVerificationSonde,FieldCheckRemovedSonde,FieldCheckNewInstalledSonde,FieldCheckVerifcationDateTime,PostCalibrationStaff,FieldStaffSecond,Fouling Error,Fouling Error Pct,Calibration Error,Calibration Error Pct,Total Error,Total Error Pct,Wagner Rating
,SJD20210714,XO2-04,,Temp,,,,,,22.23,22.51,22.19,22.58,20.59,20.54,08/11/2021 08:30,08/12/2021 13:45,29.2,NCRO,,,21.97,21.944,21.97,,,,-0.11,-0.494826811,-0.05,-0.242836328,0.16,0.737663139,Excellent
,OH120210714,XO2-06,,Temp,,,,,,23.26,23.46,23.24,23.49,20.651,20.604,08/11/2021 09:00,08/12/2021 13:00,28,NCRO,,,21.67,21.573,21.68,,,,-0.05,-0.214961307,-0.047,-0.227591884,0.097,0.442553191,Excellent
,ORX20210714,XO2-39,,Temp,,,,,,24.856,25.531,24.795,25.564,20.737,20.677,08/11/2021 09:45,08/12/2021 12:00,26.2,NCRO,,,22.2,22.088,22.19,,,,-0.094,-0.378178307,-0.06,-0.289337898,0.154,0.667516205,Excellent
,GLE20210714,XO2-49,,Temp,,,,,,26.82,27.321,26.71,27.301,20.637,20.579,08/11/2021 10:30,08/12/2021 10:37,24.1,NCRO,,,23.83,23.785,23.82,,,,-0.09,-0.33557047,-0.058,-0.281048602,0.148,0.616619072,Excellent
,PDC20210714,XO2-28,,Temp,,,,,,28.29,28.35,28.12,28.14,20.4,20.49,08/11/2021 11:15,08/12/2021 14:00,26.8,NCRO,,,23.007,22.706,22.99,,,,0.04,0.141392718,0.09,0.441176471,0.13,0.582569189,Excellent
,SGA20210714,XO2-69,,Temp,,,,,,28.52,28.58,28.49,28.48,20.56,20.52,08/11/2021 11:45,08/12/2021 14:00,26.2,NCRO,,,23.63,23.431,23.65,,,,0.07,0.245441795,-0.04,-0.194552529,0.11,0.439994324,Excellent
,RSCC20210714,XO2-36,,Temp,,,,,,24.974,24.979,25.007,25.073,20.603,20.498,08/12/2021 08:45,08/13/2021 08:55,24.2,NCRO,,,25.322,24.711,25.457,,,,-0.061,-0.244254024,-0.105,-0.509634519,0.166,0.753888543,Excellent
,BLP20210714,XO2-44,,Temp,,,,,,22.595,22.89,22.627,22.885,21.029,20.983,08/12/2021 10:15,08/12/2021 10:31,0.3,NCRO,,,22.279,22.294,,,,,0.037,0.163753043,-0.046,-0.218745542,0.083,0.382498585,Excellent
,BET20210714,XO2-15,,Temp,,,,,,23.349,23.701,23.413,23.714,21.059,21.002,08/12/2021 11:30,08/13/2021 10:00,22.5,NCRO,,,22.566,22.53,22.581,,,,0.051,0.218424772,-0.057,-0.270668123,0.108,0.489092895,Excellent
,LIS20210715,ND-6,,Temp,,,,,,23.541,23.73,23.403,23.729,20.896,20.794,08/17/2021 07:45,08/17/2021 11:08,3.4,NCRO,,,23.644,23.657,23.606,,,,-0.137,-0.581963383,-0.102,-0.4881317,0.239,1.070095083,Good
,DRB20210714,XO2-18,,Temp,,,,,,25.174,25.106,25.243,25.201,20.581,20.498,08/17/2021 09:30,08/18/2021 10:00,24.5,NCRO,,,25.27,25.395,25.342,,,,-0.026,-0.103281163,-0.083,-0.403284583,0.109,0.506565746,Excellent
,FCT20210720,XO2-53,,Temp,,,,,,21.77,21.71,21.66,21.32,20.48,20.4,08/18/2021 08:45,08/18/2021 14:34,5.8,NCRO,,,22.99,22.997,22.99,,,,0.28,1.286173633,-0.08,-0.390625,0.36,1.676798633,Good
,FAL20210720,XO2-26,,Temp,,,,,,21.53,21.54,21.32,21.5,20.43,20.39,08/18/2021 09:15,08/18/2021 09:24,0.1,NCRO,,,22.87,22.861,22.84,,,,-0.17,-0.789595913,-0.04,-0.195790504,0.21,0.985386417,Good
,OSJ20210720,XO2-32,,Temp,,,,,,21.85,21.89,21.89,21.88,21.04,20.96,08/18/2021 10:00,08/19/2021 14:45,28.8,NCRO,,,23.6,23.627,23.59,,,,0.05,0.228832952,-0.08,-0.380228137,0.13,0.609061089,Excellent
,MOK20210720,XO2-54,,Temp,,,,,,22.17,22.26,22.15,22.15,21.05,20.9,08/18/2021 10:30,08/19/2021 14:30,28,NCRO,,,24.16,24.168,24.15,,,,0.09,0.405953992,-0.15,-0.712589074,0.24,1.118543066,Good
,TSL20210720,XO2-65,,Temp,,,,,,22.66,22.92,22.52,22.99,20.45,20.38,08/18/2021 11:15,08/18/2021 11:20,0.1,NCRO,,,23.18,23.161,23.16,,,,-0.21,-0.92674316,-0.07,-0.342298289,0.28,1.269041448,Good
,SXS20210729,XO2-12,,Temp,,,,,,22.897,22.897,22.845,22.845,21.006,20.88,08/19/2021 09:15,08/20/2021 16:00,30.8,NCRO,,,22.988,23.031,22.987,,,,0,0,-0.126,-0.59982862,0.126,0.59982862,Excellent
,SOI20210729,XO2-16,,Temp,,,,,,22.917,23.083,22.906,23.075,21.1,21.034,08/19/2021 10:00,08/19/2021 15:00,5,NCRO,,,23.473,23.485,23.473,,,,-0.003,-0.013090719,-0.066,-0.312796209,0.069,0.325886927,Excellent
,MIR20210729,XO2-48,,Temp,,,,,,23.302,23.425,23.287,23.409,21.03,20.962,08/19/2021 10:30,08/19/2021 16:25,5.9,NCRO,,,23.192,23.184,23.192,,,,0.001,0.004291477,-0.068,-0.323347599,0.069,0.327639076,Excellent
,RD2220210720,ND-3,,Temp,,,,,,25.478,25.73,25.488,25.662,20.689,20.618,08/23/2021 12:45,08/24/2021 12:17,23.5,NCRO,,,22.184,21.655,22.353,,,,0.078,0.306146479,-0.071,-0.343177534,0.149,0.649324013,Excellent
,MHO20210803,XO2-02,,Temp,,,,,,22.871,22.753,22.886,22.748,20.286,20.187,08/26/2021 08:30,08/26/2021 15:30,7,NCRO,,,22.96,22.953,22.96,,,,0.02,0.087446985,-0.099,-0.488021295,0.119,0.575468281,Excellent
,MRU20210803,XO2-03,,Temp,,,,,,23.719,23.764,23.791,23.737,20.187,20.228,08/26/2021 10:00,08/26/2021 15:45,5.8,NCRO,,,23.4,23.336,23.39,,,,0.099,0.417386905,0.041,0.203101006,0.14,0.620487911,Excellent
,TWA20210803,XO2-42,,Temp,,,,,,23.566,23.671,23.607,23.659,20.28,20.187,08/26/2021 11:00,08/26/2021 15:30,4.5,NCRO,,,23.23,22.016,22.16,,,,0.053,0.22490028,-0.093,-0.458579882,0.146,0.683480162,Excellent
,MRX20210803,XO2-29,,Temp,,,,,,25.163,25.163,25.088,25.212,20.325,20.218,08/26/2021 12:15,08/26/2021 15:45,3.5,NCRO,,,24.188,23.973,24.258,,,,-0.124,-0.492787029,-0.107,-0.526445264,0.231,1.019232293,Good
,STTD20210722,ND-5,,Temp,,,,,,23.949,24.145,23.953,24.131,21.286,21.214,08/30/2021 10:30,08/30/2021 13:34,3.1,NCRO,,,23.569,23.653,23.569,,,,0.018,0.075159714,-0.072,-0.338250493,0.09,0.413410208,Excellent
,I8020210720,ND-2,,Temp,,,,,,22.556,22.702,22.546,22.727,21.262,21.206,08/30/2021 11:45,08/30/2021 11:50,0.1,NCRO,,,22.063,22.058,22.075,,,,-0.035,-0.155169356,-0.056,-0.263380679,0.091,0.418550035,Excellent
,TRN20210804,XO2-13,,Temp,,,,,,23.95,23.94,23.79,23.9,20.13,20.07,09/01/2021 10:45,09/02/2021 15:30,28.8,NCRO,,,24.33,24.32,24.32,,,,-0.12,-0.501043841,-0.06,-0.298062593,0.18,0.799106434,Excellent
,HLT20210804,XO2-67,,Temp,,,,,,23.87,23.97,23.74,23.83,20.22,20.11,09/01/2021 11:30,09/01/2021 11:35,0.1,NCRO,,,23.58,23.538,23.58,,,,0.01,0.04189359,-0.11,-0.544015826,0.12,0.585909416,Excellent
,ORQ20210804,XO2-34,,Temp,,,,,,23.88,23.92,23.86,23.92,20.21,20.08,09/01/2021 12:00,09/02/2021 16:00,28,NCRO,,,23.28,23.282,23.3,,,,-0.02,-0.083752094,-0.13,-0.643245918,0.15,0.726998012,Excellent
,HOL20210804,XO2-05,,Temp,,,,,,23.86,24.01,23.64,23.91,20.21,20.09,09/01/2021 12:45,09/02/2021 16:25,27.7,NCRO,,,23.38,23.372,23.38,,,,-0.12,-0.50293378,-0.12,-0.593765463,0.24,1.096699243,Good
,OBI20210804,XO2-52,,Temp,,,,,,24.33,24.47,24.35,24.48,20.27,20.14,09/01/2021 13:15,09/02/2021 17:10,27.9,NCRO,,,23.74,23.72,23.73,,,,0.01,0.041101521,-0.13,-0.641341885,0.14,0.682443405,Excellent
,TRB820210805,XO2-68,,Temp,,,,,,15.761,15.887,15.787,15.89,21.136,21.04,09/08/2021 07:30,09/09/2021 09:25,25.9,NCRO,,,15.783,15.832,15.765,,,,0.023,0.145929827,-0.096,-0.454201363,0.119,0.600131189,Excellent
,TRTT20210805,XO2-59,,Temp,,,,,,17.24,17.245,17.154,17.24,21.096,21.042,09/08/2021 08:45,09/09/2021 08:49,24.1,NCRO,,,16.196,16.171,16.199,,,,-0.081,-0.469837587,-0.054,-0.255972696,0.135,0.725810283,Excellent
,SJD20210811,XO2-21,,Temp,,,,,,25.519,25.71,25.501,25.75,20.64,20.57,09/08/2021 09:00,09/09/2021 12:00,27,NCRO,,,25.093,25.11,25.097,,,,-0.058,-0.227281633,-0.07,-0.339147287,0.128,0.56642892,Excellent
,OH120210811,XO2-19,,Temp,,,,,,25.94,26.185,25.923,26.144,20.71,20.56,09/08/2021 09:30,09/09/2021 16:50,31.3,NCRO,,,24.71,24.776,24.76,,,,0.024,0.092521203,-0.15,-0.724287784,0.174,0.816808986,Excellent
,LAB20210805,XO2-22,,Temp,,,,,,18.033,18.204,18.109,18.228,21.102,21.073,09/08/2021 09:45,09/09/2021 08:41,22.9,NCRO,,,11.215,10.986,11.241,,,,0.052,0.288360228,-0.029,-0.137427732,0.081,0.42578796,Excellent
,ORI20210810,XO2-10,,Temp,,,,,,25.367,26.099,25.372,26.093,21.143,21.055,09/08/2021 09:45,09/09/2021 08:35,22.8,NCRO,,,24.539,24.472,24.605,,,,0.011,0.043363425,-0.088,-0.416213404,0.099,0.459576829,Excellent
,ORX20210811,XO2-40,,Temp,,,,,,26.48,26.86,26.54,26.9,20.616,20.626,09/08/2021 10:00,09/09/2021 14:15,28.2,NCRO,,,25.05,25.084,25.05,,,,0.02,0.075528701,0.01,0.048506015,0.03,0.124034716,Excellent
,WCI20210810,XO2-57,,Temp,,,,,,27.376,27.895,27.164,27.878,21.14,21.052,09/08/2021 10:15,09/09/2021 09:00,22.8,NCRO,,,24.944,24.843,24.941,,,,-0.195,-0.712302747,-0.088,-0.416272469,0.283,1.128575216,Good
,GLE20210811,XO2-55,,Temp,,,,,,27.5,27.59,27.45,27.34,20.68,20.57,09/08/2021 10:45,09/08/2021 15:20,4.6,NCRO,,,25.072,25.429,25.076,,,,0.2,0.727272727,-0.11,-0.531914894,0.31,1.259187621,Good
,GLC20210803,XO2-66,,Temp,,,,,,28.736,29.196,28.684,29.408,21.087,21.02,09/08/2021 10:45,09/09/2021 09:30,22.8,NCRO,,,24.976,24.927,24.961,,,,-0.264,-0.918708241,-0.067,-0.317731304,0.331,1.236439544,Good
,FAR20210805,XO2-47,,Temp,,,,,,20.103,20.553,20.051,20.541,21.139,21.068,09/08/2021 11:00,09/09/2021 08:24,21.4,NCRO,,,17.677,17.739,17.681,,,,-0.04,-0.198975277,-0.071,-0.335872085,0.111,0.534847362,Excellent
,PDC20210811,XO2-23,,Temp,,,,,,27.87,28.06,27.9,28.02,20.63,20.57,09/08/2021 11:15,09/09/2021 12:00,24.8,NCRO,,,24.48,24.478,24.33,,,,0.07,0.251166128,-0.06,-0.290838585,0.13,0.542004713,Excellent
,ODM20210803,XO2-07,,Temp,,,,,,27.599,27.996,27.53,28.152,21.077,21.021,09/08/2021 11:30,09/09/2021 10:00,22.5,NCRO,,,24.97,25.05,25.005,,,,-0.225,-0.815246929,-0.056,-0.265692461,0.281,1.08093939,Good
,SGA20210811,XO2-31,,Temp,,,,,,28.23,28.35,28.086,28.19,20.64,20.58,09/08/2021 11:45,09/09/2021 12:00,24.2,NCRO,,,24.52,24.522,24.596,,,,0.016,0.056677294,-0.06,-0.290697674,0.076,0.347374968,Excellent
,ORM20210803,XO2-61,,Temp,,,,,,30.492,30.821,30.184,30.899,20.98,20.987,09/08/2021 12:15,09/09/2021 10:30,22.2,NCRO,,,24.188,23.945,24.167,,,,-0.386,-1.265905811,0.007,0.03336511,0.393,1.299270921,Good
,LIS20210817,RTM-66,,Temp,,,,,,24.6,24.842,24.525,24.796,21.137,21.124,09/14/2021 09:00,09/14/2021 11:35,2.6,NCRO,,,23.599,23.519,23.604,,,,-0.029,-0.117886179,-0.013,-0.061503525,0.042,0.179389703,Excellent
,BET20210812,XO2-33,,Temp,,,,,,24.073,24.594,24.096,24.599,20.677,20.607,09/14/2021 09:45,09/15/2021 11:15,25.5,NCRO,,,22.525,22.483,22.533,,,,0.018,0.074772567,-0.07,-0.338540407,0.088,0.413312974,Excellent
,BLP20210812,XO2-35,,Temp,,,,,,24.808,25.498,24.822,25.509,20.684,20.604,09/14/2021 11:15,09/15/2021 14:15,27,NCRO,,,22.766,22.588,,,,,0.003,0.012092873,-0.08,-0.386772384,0.083,0.398865258,Excellent
,FCT20210818,XO2-24,,Temp,,,,,,21.12,21.12,21.1,21.07,20.52,20.4,09/15/2021 09:00,09/16/2021 09:45,24.8,NCRO,,,22.47,22.484,22.45,,,,0.03,0.142045455,-0.12,-0.584795322,0.15,0.726840776,Excellent
,FAL20210818,XO2-08,,Temp,,,,,,21.26,21.32,21.22,21.21,20.41,20.37,09/15/2021 09:30,09/16/2021 09:26,23.9,NCRO,,,22.54,22.489,22.53,,,,0.07,0.32925682,-0.04,-0.195982362,0.11,0.525239182,Excellent
,OSJ20210818,XO2-60,,Temp,,,,,,21.49,21.52,21.4,21.47,20.37,20.31,09/15/2021 10:00,09/16/2021 08:58,23,NCRO,,,23.19,23.224,23.16,,,,-0.04,-0.186133085,-0.06,-0.29455081,0.1,0.480683895,Excellent
,MOK20210818,XO2-27,,Temp,,,,,,21.79,21.92,21.76,21.95,20.49,20.4,09/15/2021 10:30,09/16/2021 10:00,23.5,NCRO,,,23.99,23.968,23.99,,,,-0.06,-0.275355668,-0.09,-0.439238653,0.15,0.714594321,Excellent
,SXS20210819,XO2-46,,Temp,,,,,,21.946,21.776,21.815,21.719,20.513,20.453,09/16/2021 07:45,09/16/2021 14:00,6.2,NCRO,,,22.731,22.751,22.752,,,,-0.074,-0.337191288,-0.06,-0.292497441,0.134,0.629688728,Excellent
,SOI20210819,XO2-58,,Temp,,,,,,21.063,20.939,21.051,20.913,20.518,20.475,09/16/2021 08:15,09/16/2021 13:10,4.9,NCRO,,,23.148,23.179,23.148,,,,0.014,0.066467265,-0.043,-0.209572083,0.057,0.276039348,Excellent
,MIR20210819,XO2-43,,Temp,,,,,,20.612,20.713,20.588,20.677,20.493,20.429,09/16/2021 09:00,09/16/2021 13:30,4.5,NCRO,,,22.921,22.93,22.935,,,,0.012,0.058218513,-0.064,-0.312301762,0.076,0.370520275,Excellent
,VCU20210817,XO2-64,,Temp,,,,,,22.388,22.398,22.32,22.303,20.353,20.3,09/21/2021 08:45,09/21/2021 15:30,6.8,NCRO,,,22.533,22.526,22.538,,,,0.027,0.120600322,-0.053,-0.260403872,0.08,0.381004193,Excellent
,RCS20210823,RTM-69,,Temp,,,,,,21.9,21.939,21.921,21.905,20.521,20.447,09/22/2021 09:00,09/22/2021 11:55,2.9,NCRO,,,21.79,,21.747,,,,0.055,0.251141553,-0.074,-0.360606208,0.129,0.611747761,Excellent
,RD2220210823,ND-6,,Temp,,,,,,22.058,22.144,22.033,22.15,20.438,20.38,09/22/2021 10:00,09/22/2021 13:00,3,NCRO,,,21.246,21.003,21.279,,,,-0.031,-0.14053858,-0.058,-0.283785106,0.089,0.424323686,Excellent
,DRB20210817,XO2-41,,Temp,,,,,,25.227,25.22,25.138,25.119,20.381,20.348,09/22/2021 10:30,09/23/2021 09:50,23.3,NCRO,,,22.807,22.752,22.804,,,,0.012,0.047568082,-0.033,-0.16191551,0.045,0.209483591,Excellent
,STTD20210830,ND-4,,Temp,,,,,,21.877,21.925,21.859,21.912,20.518,20.459,09/23/2021 08:45,09/23/2021 11:32,2.8,NCRO,,,21.703,21.719,21.687,,,,-0.005,-0.022855053,-0.059,-0.287552393,0.064,0.310407446,Excellent
,I8020210830,ND-3,,Temp,,,,,,20.099,20.186,20.092,20.181,20.504,20.441,09/23/2021 10:00,09/23/2021 11:07,1.1,NCRO,,,20.125,20.001,20.069,,,,-0.002,-0.009950744,-0.063,-0.307257121,0.065,0.317207864,Excellent
,MHO20210826,XO2-06,,Temp,,,,,,20.182,19.992,20.128,19.948,20.289,20.228,09/29/2021 08:30,09/30/2021 08:30,24,NCRO,,,20.15,20.165,20.16,,,,-0.01,-0.049549103,-0.061,-0.300655528,0.071,0.350204631,Excellent
,MRU20210826,XO2-20,,Temp,,,,,,20.779,20.509,20.661,20.423,20.2,20.125,09/29/2021 09:45,09/30/2021 10:00,24.2,NCRO,,,19.734,19.619,19.811,,,,-0.032,-0.154001636,-0.075,-0.371287129,0.107,0.525288765,Excellent
,TWA20210826,XO2-49,,Temp,,,,,,20.843,20.848,20.879,20.586,20.179,20.127,09/29/2021 10:30,09/30/2021 11:00,24.5,NCRO,,,20.137,20.009,20.141,,,,0.298,1.429736602,-0.052,-0.257693642,0.35,1.687430244,Good
,MRX20210826,XO2-39,,Temp,,,,,,20.888,21.021,20.272,20.878,20.304,20.194,09/29/2021 11:45,09/30/2021 07:20,19.6,NCRO,,,20.308,20.465,20.314,,,,-0.473,-2.264458062,-0.11,-0.541765169,0.583,2.806223231,Fair
,LIS20210914,ND-2,,Temp,,,,,,21.077,21.407,21.035,21.39,20.24,20.118,10/04/2021 09:45,10/04/2021 11:14,1.5,NCRO,,,19.733,19.709,19.733,,,,-0.025,-0.118612706,-0.122,-0.602766798,0.147,0.721379504,Excellent
,ODM20210908,XO2-02,,Temp,,,,,,21.252,21.384,21.212,21.365,20.392,20.322,10/05/2021 08:30,10/06/2021 09:20,24.8,NCRO,,,21.396,21.418,21.386,,,,-0.021,-0.098814229,-0.07,-0.343271871,0.091,0.442086101,Excellent
,ORM20210908,XO2-03,,Temp,,,,,,21.989,22.277,22.022,22.168,20.367,20.301,10/05/2021 09:30,10/06/2021 09:45,24.2,NCRO,,,21.242,21.247,21.258,,,,0.142,0.645777434,-0.066,-0.324053616,0.208,0.96983105,Good
,GLC20210908,XO2-26,,Temp,,,,,,22.945,22.984,22.928,23.089,20.28,20.203,10/05/2021 10:30,10/06/2021 08:30,22,NCRO,,,21.563,21.559,21.576,,,,-0.122,-0.531706254,-0.077,-0.379684418,0.199,0.911390672,Excellent
,TRB820210908,XO2-13,,Temp,,,,,,9.727,9.752,9.675,9.767,20.126,20.069,10/06/2021 08:00,10/07/2021 08:09,24.1,NCRO,,,9.507,9.455,9.603,,,,-0.067,-0.688804359,-0.057,-0.283215741,0.124,0.9720201,Excellent
,SJD20210908,XO2-04,,Temp,,,,,,21.164,21.2,21.093,21.12,19.99,19.95,10/06/2021 08:15,10/06/2021 15:00,6.8,NCRO,,,21.356,21.35,21.247,,,,0.009,0.042525043,-0.04,-0.20010005,0.049,0.242625093,Excellent
,OH120210908,XO2-34,,Temp,,,,,,20.681,21.011,21.045,20.954,20.06,19.96,10/06/2021 08:45,10/07/2021 15:00,30.2,NCRO,,,21.034,21.068,21.042,,,,0.421,2.035684928,-0.1,-0.498504487,0.521,2.534189415,Fair
,TRTT20210908,XO2-05,,Temp,,,,,,11.448,11.575,11.442,11.618,20.148,20.093,10/06/2021 09:15,10/07/2021 08:30,23.2,NCRO,,,11.087,10.609,,,,,-0.049,-0.428022362,-0.055,-0.272979948,0.104,0.70100231,Excellent
,ORX20210908,XO2-48,,Temp,,,,,,20.861,20.868,20.725,20.842,20.07,19.78,10/06/2021 09:30,10/07/2021 15:00,29.5,NCRO,,,21.413,21.378,21.407,,,,-0.11,-0.527299746,-0.29,-1.444942701,0.4,1.972242446,Good
,GLE20210908,XO2-63,,Temp,,,,,,21.084,21.175,20.862,21.032,20.04,19.946,10/06/2021 10:15,10/06/2021 15:00,4.8,NCRO,,,21.27,21.28,21.271,,,,-0.079,-0.374691709,-0.094,-0.469061876,0.173,0.843753586,Excellent
,LAB20210908,XO2-12,,Temp,,,,,,12.998,13.083,12.984,13.107,20.179,20.108,10/06/2021 10:15,10/07/2021 08:49,22.6,NCRO,,,10.101,9.97,10.126,,,,-0.038,-0.29235267,-0.071,-0.351850934,0.109,0.644203604,Excellent
,FAR20210908,XO2-53,,Temp,,,,,,14.755,14.983,14.75,14.999,20.184,20.115,10/06/2021 11:15,10/07/2021 09:00,21.8,NCRO,,,12.487,12.559,12.463,,,,-0.021,-0.142324636,-0.069,-0.341854935,0.09,0.48417957,Excellent
,TRN20210901,XO2-42,,Temp,,,,,,20.6,20.59,20.47,20.51,19.77,19.72,10/07/2021 09:00,10/08/2021 08:59,24,NCRO,,,21.04,21.014,21.03,,,,-0.05,-0.242718447,-0.05,-0.252908447,0.1,0.495626894,Excellent
,HLT20210901,XO2-16,,Temp,,,,,,20.2,20.24,20.19,20.25,19.79,19.71,10/07/2021 09:45,10/08/2021 14:00,28.2,NCRO,,,20.61,20.608,20.61,,,,-0.02,-0.099009901,-0.08,-0.404244568,0.1,0.503254469,Excellent
,ORQ20210901,XO2-70,,Temp,,,,,,20.09,20.09,20.11,20.09,19.67,19.72,10/07/2021 10:30,10/08/2021 14:16,27.8,NCRO,,,20.44,20.462,20.44,,,,0.02,0.099552016,0.05,0.254194204,0.07,0.35374622,Excellent
,HOL20210901,XO2-65,,Temp,,,,,,20.2,20.24,20.19,20.2,19.84,19.78,10/07/2021 11:00,10/08/2021 09:46,22.8,NCRO,,,20.55,20.545,20.55,,,,0.03,0.148514851,-0.06,-0.302419355,0.09,0.450934206,Excellent
,OBI20210901,XO2-69,,Temp,,,,,,20.4,20.48,20.35,20.42,19.67,19.72,10/07/2021 11:45,10/08/2021 14:28,26.7,NCRO,,,20.89,20.859,20.9,,,,0.01,0.049019608,0.05,0.254194204,0.06,0.303213812,Excellent
,ORI20210908,XO2-29,,Temp,,,,,,16.177,16.531,16.11,16.62,19.14,19.06,10/13/2021 09:30,10/14/2021 08:30,23,NCRO,,,16.454,16.457,16.457,,,,-0.156,-0.964332076,-0.08,-0.417972832,0.236,1.382304908,Good
,WCI20210908,XO2-32,,Temp,,,,,,16.952,17.257,17.041,17.35,19.2,19.15,10/13/2021 10:00,10/14/2021 08:45,22.8,NCRO,,,16.519,16.518,16.525,,,,-0.004,-0.023596036,-0.05,-0.260416667,0.054,0.284012703,Excellent
,VCU20210921,XO2-40,,Temp,,,,,,17.444,17.525,17.427,17.538,19.25,19.2,10/13/2021 10:30,10/14/2021 09:10,22.7,NCRO,,,16.349,16.318,16.354,,,,-0.03,-0.171978904,-0.05,-0.25974026,0.08,0.431719164,Excellent
,SXS20210916,XO2-33,,Temp,,,,,,16.234,16.254,16.249,16.258,19.51,19.45,10/14/2021 09:45,10/14/2021 09:47,0,NCRO,,,16.083,16.091,16.097,,,,0.011,0.067759024,-0.06,-0.307534598,0.071,0.375293622,Excellent
,SOI20210916,XO2-59,,Temp,,,,,,16.477,16.621,16.469,16.615,19.47,19.33,10/14/2021 10:15,10/14/2021 16:00,5.8,NCRO,,,16.414,16.408,16.413,,,,-0.002,-0.012138132,-0.14,-0.719054956,0.142,0.731193088,Excellent
,MIR20210916,XO2-35,,Temp,,,,,,16.876,17.105,16.886,17.146,19.46,19.38,10/14/2021 10:45,10/14/2021 16:00,5.2,NCRO,,,16.213,16.159,16.158,,,,-0.031,-0.183692818,-0.08,-0.411099692,0.111,0.59479251,Excellent
,DRB20210922,XO2-23,,Temp,,,,,,16.258,16.245,16.197,16.255,19.412,19.331,10/14/2021 11:30,10/15/2021 12:00,24.5,NCRO,,,16.159,16.195,16.101,,,,-0.071,-0.436708082,-0.081,-0.417267669,0.152,0.853975752,Excellent
,TSL20210915,XO2-47,,Temp,,,,,,16.67,16.65,16.57,16.58,19.89,19.95,10/20/2021 09:15,10/20/2021 09:25,0.2,NCRO,,,16.84,16.834,16.84,,,,-0.03,-0.179964007,0.06,0.301659125,0.09,0.481623132,Excellent
,FCT20210915,XO2-22,,Temp,,,,,,16.49,16.51,16.47,16.51,19.92,20,10/20/2021 10:00,10/21/2021 10:40,24.7,NCRO,,,16.78,16.773,16.79,,,,-0.02,-0.121285628,0.08,0.401606426,0.1,0.522892053,Excellent
,FAL20210915,XO2-19,,Temp,,,,,,16.73,16.82,16.72,16.84,19.91,19.98,10/20/2021 10:30,10/21/2021 10:00,23.5,NCRO,,,16.84,16.85,16.84,,,,-0.03,-0.179318589,0.07,0.35158212,0.1,0.530900709,Excellent
,MOK20210915,XO2-17,,Temp,,,,,,17.1,17.17,16.97,17.22,20.01,20.06,10/20/2021 11:30,10/21/2021 12:18,24.8,NCRO,,,15.96,15.936,15.96,,,,-0.18,-1.052631579,0.05,0.249875062,0.23,1.302506641,Good
,BET20210914,XO2-52,,Temp,,,,,,16.723,16.936,16.79,16.984,20.202,20.197,10/21/2021 09:45,10/21/2021 14:00,4.2,NCRO,,,16.41,16.443,16.433,,,,0.019,0.113615978,-0.005,-0.024750025,0.024,0.138366003,Excellent
,BLP20210914,XO2-68,,Temp,,,,,,17.583,17.896,17.507,17.955,20.256,20.255,10/21/2021 11:00,10/21/2021 11:03,0.1,NCRO,,,16.927,16.97,16.917,,,,-0.135,-0.767787067,-0.001,-0.004936809,0.136,0.772723876,Excellent
,STTD20210923,RTM-69,,Temp,,,,,,16.569,16.704,16.544,16.747,19.812,19.855,10/26/2021 11:15,10/26/2021 11:23,0.1,NCRO,,,15.854,15.824,16,,,,-0.068,-0.410404973,0.043,0.217040178,0.111,0.627445151,Excellent
,LIS20211004,ND-4,,Temp,,,,,,15.488,15.653,15.464,15.67,19.8,19.875,10/26/2021 12:00,10/26/2021 12:10,0.2,NCRO,,,15.145,15.128,15.149,,,,-0.041,-0.264721074,0.075,0.378787879,0.116,0.643508953,Excellent
,MHO20210929,XO2-64,,Temp,,,,,,15.916,15.872,15.837,15.89,20.024,20.065,10/27/2021 08:00,10/28/2021 15:20,31.3,NCRO,,,16.012,15.939,15.97,,,,-0.097,-0.60944961,0.041,0.204754295,0.138,0.814203905,Excellent
,MRU20210929,XO2-57,,Temp,,,,,,16.896,16.915,16.939,17.072,20.05,20.069,10/27/2021 09:15,10/28/2021 15:35,30.3,NCRO,,,15.455,15.479,15.452,,,,-0.114,-0.674715909,0.019,0.094763092,0.133,0.769479001,Excellent
,TWA20210929,XO2-10,,Temp,,,,,,16.845,16.806,16.9,16.831,19.949,19.992,10/27/2021 10:00,10/28/2021 14:40,28.7,NCRO,,,16.23,16.229,16.254,,,,0.03,0.17809439,0.043,0.215549652,0.073,0.393644042,Excellent
,MRX20211005,XO2-49,,Temp,,,,,,17.707,17.836,17.738,17.86,20.015,19.985,10/27/2021 11:45,10/28/2021 15:00,27.2,NCRO,,,16.067,16.03,16.185,,,,0.007,0.039532388,-0.03,-0.149887584,0.037,0.189419973,Excellent
