Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total conc.	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total cell count	LED 1 [700 nm] det. 1	LED 3 [525 nm] det. 1	LED 4 [570 nm] det. 1	LED 5 [610 nm] det. 1	LED 6 [370 nm] det. 1	LED 7 [590 nm] det. 1	LED 8 [470 nm] det. 1	LED 1 [700 nm] det. 2	LED 3 [525 nm] det. 2	LED 4 [570 nm] det. 2	LED 5 [610 nm] det. 2	LED 6 [370 nm] det. 2	LED 7 [590 nm] det. 2	LED 8 [470 nm] det. 2	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	FTU	µg/l	r.u.	µg/l	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	FTU	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
10/14/2022 11:40:07 AM	5.15	0.00	1.75	0.00	0.46	0.00	0.00	0.00	0.00	3.77	1.40	0.70	7.36	0.06	12.41	2731	0	789	0	456	0	0	0	0	0	0	0	3976	17.10	11.29	3.52	10.39	45.88	12.89	32.42	4.01	4.23	7.56	5.66	25.75	7.44	10.24	1.01	30.01	23.51
10/14/2022 11:40:10 AM	5.89	0.00	1.49	0.00	0.52	0.00	0.00	0.00	0.00	3.79	1.37	0.69	7.90	0.06	12.42	3122	0	669	0	523	0	0	0	0	0	0	0	4314	17.17	11.37	3.74	10.79	47.05	13.41	33.57	3.90	4.33	7.64	5.75	25.36	7.41	10.32	1.01	29.99	23.51
10/14/2022 11:40:13 AM	5.85	0.00	1.52	0.00	0.56	0.00	0.00	0.00	0.00	3.85	1.37	0.69	7.93	0.06	12.39	3103	0	682	0	560	0	0	0	0	0	0	0	4345	17.46	11.62	3.72	11.15	47.04	13.59	33.73	4.00	4.29	7.68	5.65	25.59	7.47	10.21	1.01	29.97	23.51
10/14/2022 11:40:16 AM	5.63	0.00	1.62	0.00	0.47	0.00	0.00	0.00	0.00	3.87	1.41	0.69	7.72	0.06	12.39	2984	0	727	0	470	0	0	0	0	0	0	0	4182	17.52	11.22	3.66	10.62	46.53	13.24	33.37	4.00	4.10	7.66	5.68	25.52	7.47	10.16	1.01	29.99	23.51
10/14/2022 11:40:18 AM	5.46	0.00	1.76	0.00	0.46	0.00	0.00	0.00	0.00	3.82	1.40	0.70	7.68	0.07	12.40	2895	0	794	0	457	0	0	0	0	0	0	0	4146	17.29	11.42	3.58	10.71	46.77	13.16	33.57	3.94	4.18	7.68	5.72	25.75	7.37	10.36	1.01	29.97	23.49
10/14/2022 11:40:21 AM	5.24	0.00	1.72	0.00	0.45	0.00	0.00	0.00	0.00	3.83	1.36	0.71	7.41	0.06	12.40	2779	0	773	0	446	0	0	0	0	0	0	0	3998	17.36	11.16	3.56	10.18	45.97	12.86	32.58	3.97	4.18	7.53	5.53	25.77	7.33	10.18	1.01	30.01	23.57
10/14/2022 11:40:24 AM	5.15	0.00	1.78	0.00	0.41	0.00	0.00	0.00	0.00	3.83	1.35	0.72	7.34	0.06	12.40	2730	0	800	0	414	0	0	0	0	0	0	0	3944	17.34	11.10	3.38	9.93	46.13	12.73	32.54	4.00	4.17	7.64	5.50	25.93	7.24	10.32	1.01	29.97	23.48
10/14/2022 11:40:27 AM	5.19	0.00	1.76	0.00	0.44	0.00	0.00	0.00	0.00	3.84	1.35	0.70	7.40	0.07	12.40	2752	0	794	0	443	0	0	0	0	0	0	0	3989	17.40	11.22	3.61	10.26	45.91	12.70	32.62	4.20	4.25	7.74	5.58	25.58	7.23	10.39	1.01	30.00	23.51
10/14/2022 11:40:29 AM	5.10	0.00	1.72	0.00	0.38	0.00	0.00	0.00	0.00	3.76	1.38	0.70	7.19	0.06	12.41	2701	0	773	0	379	0	0	0	0	0	0	0	3853	17.08	10.72	3.33	9.85	45.16	12.47	32.16	4.06	4.22	7.54	5.46	25.74	7.30	10.28	1.01	29.99	23.51
10/14/2022 11:40:32 AM	4.86	0.00	1.81	0.00	0.41	0.00	0.00	0.00	0.00	3.80	1.39	0.70	7.08	0.06	12.41	2577	0	816	0	407	0	0	0	0	0	0	0	3801	17.22	10.97	3.37	9.96	44.78	12.54	31.82	3.86	4.24	7.64	5.59	25.59	7.22	10.37	1.01	29.97	23.48
10/14/2022 11:40:35 AM	4.99	0.00	1.60	0.00	0.40	0.00	0.00	0.00	0.00	3.73	1.37	0.71	6.99	0.06	12.41	2645	0	719	0	395	0	0	0	0	0	0	0	3760	16.92	10.56	3.38	9.93	44.43	12.12	31.27	3.91	4.19	7.52	5.56	25.77	7.14	10.40	1.01	30.00	23.51
10/14/2022 11:40:38 AM	4.80	0.00	1.71	0.00	0.37	0.00	0.00	0.00	0.00	3.72	1.33	0.70	6.88	0.06	12.42	2546	0	768	0	374	0	0	0	0	0	0	0	3688	16.91	10.50	3.39	9.59	43.95	11.96	31.19	3.99	4.32	7.55	5.49	25.57	6.87	10.38	1.01	29.98	23.49
10/14/2022 11:40:40 AM	4.72	0.00	1.65	0.00	0.32	0.00	0.00	0.00	0.00	3.66	1.33	0.70	6.70	0.06	12.42	2504	0	743	0	322	0	0	0	0	0	0	0	3569	16.65	10.12	3.20	9.17	43.42	11.57	30.45	3.99	4.15	7.57	5.36	25.29	6.93	10.30	1.01	29.99	23.51
10/14/2022 11:40:43 AM	4.88	0.00	1.55	0.00	0.37	0.00	0.00	0.00	0.00	3.72	1.34	0.71	6.80	0.06	12.43	2584	0	698	0	370	0	0	0	0	0	0	0	3653	16.89	10.26	3.30	9.55	43.82	11.80	30.68	4.03	4.15	7.52	5.39	25.75	7.02	10.44	1.01	30.01	23.54
10/14/2022 11:40:46 AM	4.92	0.00	1.48	0.00	0.37	0.00	0.00	0.00	0.00	3.73	1.35	0.71	6.77	0.06	12.43	2605	0	667	0	371	0	0	0	0	0	0	0	3643	16.92	10.18	3.34	9.35	43.81	11.76	30.36	3.93	4.28	7.66	5.50	25.63	7.07	10.28	1.01	29.98	23.51
10/14/2022 11:40:48 AM	4.59	0.00	1.66	0.00	0.34	0.00	0.00	0.00	0.00	3.60	1.41	0.70	6.60	0.06	12.45	2435	0	747	0	343	0	0	0	0	0	0	0	3525	16.40	10.18	3.34	9.27	43.12	11.84	30.26	3.98	4.23	7.67	5.51	25.63	7.22	10.34	1.01	30.02	23.57
10/14/2022 11:40:51 AM	4.78	0.00	1.37	0.00	0.36	0.00	0.00	0.00	0.00	3.63	1.33	0.71	6.51	0.06	12.45	2536	0	615	0	356	0	0	0	0	0	0	0	3507	16.51	9.76	3.23	9.11	42.72	11.48	29.58	4.00	4.25	7.55	5.38	25.78	6.97	10.46	1.01	29.97	23.49
10/14/2022 11:40:54 AM	4.63	0.00	1.55	0.00	0.31	0.00	0.00	0.00	0.00	3.58	1.36	0.70	6.49	0.06	12.46	2454	0	699	0	311	0	0	0	0	0	0	0	3464	16.31	9.80	3.18	9.13	42.61	11.37	29.90	3.94	4.20	7.46	5.29	25.66	7.03	10.23	1.01	30.00	23.51
10/14/2022 11:40:57 AM	4.18	0.00	1.70	0.00	0.27	0.00	0.00	0.00	0.00	3.54	1.41	0.70	6.15	0.06	12.50	2218	0	765	0	269	0	0	0	0	0	0	0	3252	16.14	9.70	3.18	8.93	41.70	11.07	29.09	3.78	4.05	7.49	5.38	25.63	7.13	10.42	1.01	29.98	23.51
10/14/2022 11:40:59 AM	4.60	0.00	1.22	0.00	0.33	0.00	0.00	0.00	0.00	3.56	1.38	0.70	6.15	0.06	12.49	2440	0	548	0	333	0	0	0	0	0	0	0	3321	16.24	9.25	3.18	8.90	41.18	11.10	28.25	3.77	4.05	7.62	5.40	25.55	7.05	10.42	1.01	29.98	23.49
10/14/2022 11:41:02 AM	4.26	0.00	1.43	0.00	0.30	0.00	0.00	0.00	0.00	3.51	1.39	0.71	5.99	0.06	12.51	2256	0	642	0	304	0	0	0	0	0	0	0	3203	16.01	9.40	3.05	8.75	41.06	11.00	28.22	3.81	4.28	7.62	5.37	25.96	7.04	10.40	1.01	30.02	23.54
10/14/2022 11:41:05 AM	4.08	0.00	1.41	0.00	0.29	0.00	0.00	0.00	0.00	3.49	1.42	0.70	5.77	0.06	12.52	2160	0	635	0	285	0	0	0	0	0	0	0	3081	15.93	9.20	2.99	8.71	40.24	10.80	27.48	3.79	4.08	7.52	5.46	25.80	7.07	10.43	1.01	30.00	23.49
10/14/2022 11:41:08 AM	4.24	0.00	1.08	0.00	0.31	0.00	0.00	0.00	0.00	3.39	1.36	0.71	5.63	0.06	12.54	2249	0	485	0	309	0	0	0	0	0	0	0	3043	15.53	8.73	2.98	8.36	39.57	10.47	26.46	3.72	4.13	7.58	5.33	25.74	6.87	10.49	1.01	30.01	23.51
10/14/2022 11:41:10 AM	3.98	0.00	1.21	0.00	0.27	0.00	0.00	0.00	0.00	3.41	1.43	0.70	5.46	0.06	12.56	2109	0	546	0	266	0	0	0	0	0	0	0	2922	15.59	8.65	2.99	8.42	38.91	10.26	26.33	3.78	4.32	7.54	5.44	25.65	7.06	10.64	1.01	29.99	23.51
10/14/2022 11:41:13 AM	3.98	0.00	1.13	0.00	0.23	0.00	0.00	0.00	0.00	3.38	1.40	0.69	5.35	0.06	12.57	2111	0	509	0	233	0	0	0	0	0	0	0	2852	15.49	8.29	2.86	8.01	38.46	9.96	25.78	3.81	4.15	7.54	5.37	25.45	6.83	10.35	1.01	30.01	23.51
10/14/2022 11:41:16 AM	3.79	0.00	1.28	0.00	0.19	0.00	0.00	0.00	0.00	3.39	1.41	0.69	5.27	0.06	12.57	2010	0	576	0	194	0	0	0	0	0	0	0	2780	15.51	8.30	2.86	7.95	38.30	9.74	25.80	3.75	4.13	7.58	5.34	25.36	6.87	10.34	1.01	30.01	23.51
10/14/2022 11:41:19 AM	3.76	0.00	1.24	0.00	0.19	0.00	0.00	0.00	0.00	3.36	1.43	0.69	5.19	0.06	12.57	1992	0	559	0	193	0	0	0	0	0	0	0	2744	15.38	8.22	2.82	7.78	38.15	9.82	25.46	3.81	4.09	7.41	5.43	25.34	6.91	10.43	1.01	30.01	23.54
10/14/2022 11:41:21 AM	3.68	0.00	1.34	0.00	0.24	0.00	0.00	0.00	0.00	3.46	1.35	0.68	5.27	0.06	12.58	1952	0	604	0	241	0	0	0	0	0	0	0	2797	15.82	8.62	2.89	7.85	38.23	9.94	25.53	3.85	4.08	7.57	5.20	25.00	6.79	10.10	1.01	30.01	23.52
10/14/2022 11:41:24 AM	4.02	0.00	1.26	0.00	0.28	0.00	0.00	0.00	0.00	3.71	1.34	0.68	5.57	0.06	12.57	2131	0	568	0	285	0	0	0	0	0	0	0	2983	16.85	8.84	2.98	8.27	38.91	10.22	26.24	3.83	4.11	7.58	5.25	24.76	6.79	10.08	1.01	30.01	23.51
10/14/2022 11:41:27 AM	3.96	0.00	1.54	0.00	0.28	0.00	0.00	0.00	0.00	4.17	1.44	0.67	5.79	0.05	12.57	2101	0	693	0	284	0	0	0	0	0	0	0	3078	18.79	9.38	2.99	8.59	39.87	10.92	27.34	4.22	4.08	7.50	5.45	24.84	7.24	9.90	1.01	30.01	23.52
10/14/2022 11:41:30 AM	4.21	0.00	1.40	0.00	0.32	0.00	0.00	0.00	0.00	4.52	1.44	0.66	5.93	0.06	12.56	2230	0	630	0	321	0	0	0	0	0	0	0	3181	20.22	9.43	3.04	8.93	39.91	10.91	27.37	4.27	4.18	7.66	5.46	24.41	7.30	9.81	1.01	30.01	23.49
10/14/2022 11:41:32 AM	4.57	0.00	1.26	0.00	0.35	0.00	0.00	0.00	0.00	4.81	1.34	0.66	6.18	0.06	12.53	2420	0	568	0	354	0	0	0	0	0	0	0	3343	21.45	9.45	3.09	8.75	40.66	11.09	27.75	4.32	4.10	7.53	5.42	24.14	6.98	9.74	1.01	30.01	23.55
10/14/2022 11:41:35 AM	4.36	0.00	1.55	0.00	0.34	0.00	0.00	0.00	0.00	5.00	1.37	0.65	6.25	0.06	12.52	2309	0	699	0	336	0	0	0	0	0	0	0	3344	22.26	9.86	3.19	8.93	41.09	11.15	28.30	4.36	4.05	7.46	5.42	23.97	7.15	9.70	1.01	30.02	23.52
10/14/2022 11:41:38 AM	4.59	0.00	1.61	0.00	0.37	0.00	0.00	0.00	0.00	5.01	1.38	0.66	6.57	0.06	12.51	2433	0	722	0	374	0	0	0	0	0	0	0	3529	22.27	10.26	3.25	9.36	42.19	11.71	29.42	4.47	4.07	7.48	5.42	24.26	7.31	9.56	1.01	30.01	23.51
10/14/2022 11:41:40 AM	5.28	0.00	1.20	0.00	0.47	0.00	0.00	0.00	0.00	5.09	1.35	0.65	6.95	0.06	12.48	2796	0	539	0	471	0	0	0	0	0	0	0	3807	22.61	10.24	3.36	9.71	42.77	12.22	29.73	4.61	4.12	7.49	5.45	23.96	7.35	9.50	1.01	30.03	23.52
10/14/2022 11:41:43 AM	5.64	0.00	1.21	0.00	0.58	0.00	0.00	0.00	0.00	5.23	1.36	0.64	7.43	0.06	12.48	2990	0	544	0	578	0	0	0	0	0	0	0	4112	23.20	11.03	3.55	10.49	44.32	13.09	30.89	4.54	4.14	7.56	5.64	23.85	7.55	9.44	1.01	30.01	23.51
10/14/2022 11:41:46 AM	5.56	0.00	1.29	0.00	0.57	0.00	0.00	0.00	0.00	5.23	1.34	0.66	7.42	0.06	12.45	2947	0	582	0	570	0	0	0	0	0	0	0	4099	23.19	11.10	3.62	10.45	44.52	13.06	31.18	4.55	4.20	7.67	5.69	24.20	7.36	9.56	1.01	30.01	23.52
10/14/2022 11:41:49 AM	5.39	0.00	1.57	0.00	0.55	0.00	0.00	0.00	0.00	5.26	1.37	0.65	7.50	0.06	12.44	2856	0	705	0	548	0	0	0	0	0	0	0	4110	23.33	11.42	3.63	10.47	44.85	13.31	31.84	4.55	4.25	7.48	5.65	23.99	7.55	9.52	1.01	30.01	23.49
10/14/2022 11:41:51 AM	5.77	0.00	1.37	0.00	0.58	0.00	0.00	0.00	0.00	5.13	1.38	0.63	7.71	0.06	12.40	3056	0	616	0	575	0	0	0	0	0	0	0	4247	22.78	11.35	3.72	10.88	45.12	13.34	32.03	4.60	4.12	7.57	5.75	23.67	7.57	9.49	1.01	30.01	23.49
10/14/2022 11:41:54 AM	5.65	0.00	1.20	0.00	0.59	0.00	0.00	0.00	0.00	5.09	1.40	0.63	7.44	0.06	12.42	2994	0	538	0	594	0	0	0	0	0	0	0	4126	22.61	11.01	3.56	10.67	43.81	13.33	31.04	4.33	4.17	7.82	5.62	23.77	7.67	9.53	1.01	30.02	23.54
10/14/2022 11:41:57 AM	5.41	0.00	1.22	0.00	0.60	0.00	0.00	0.00	0.00	5.00	1.43	0.62	7.23	0.06	12.41	2869	0	549	0	596	0	0	0	0	0	0	0	4013	22.25	10.95	3.72	10.63	43.04	13.27	30.38	4.37	4.19	7.58	5.84	23.77	7.66	9.33	1.01	30.01	23.51
10/14/2022 11:42:00 AM	5.25	0.00	1.35	0.00	0.56	0.00	0.00	0.00	0.00	4.89	1.36	0.63	7.16	0.06	12.40	2782	0	609	0	556	0	0	0	0	0	0	0	3947	21.78	10.90	3.60	10.23	43.03	13.00	30.44	4.52	4.17	7.49	5.56	23.73	7.44	9.50	1.01	30.02	23.54
10/14/2022 11:42:02 AM	5.50	0.00	1.05	0.00	0.59	0.00	0.00	0.00	0.00	4.90	1.42	0.62	7.14	0.06	12.40	2917	0	473	0	591	0	0	0	0	0	0	0	3980	21.83	10.63	3.49	10.49	42.50	13.10	29.80	4.32	4.10	7.66	5.79	23.51	7.56	9.39	1.01	30.01	23.51
10/14/2022 11:42:05 AM	4.88	0.00	1.53	0.00	0.48	0.00	0.00	0.00	0.00	4.78	1.37	0.63	6.90	0.06	12.40	2588	0	689	0	481	0	0	0	0	0	0	0	3758	21.32	10.74	3.47	9.94	42.38	12.38	29.90	4.29	4.16	7.66	5.68	23.47	7.15	9.45	1.01	30.02	23.52
10/14/2022 11:42:08 AM	4.70	0.00	1.53	0.00	0.44	0.00	0.00	0.00	0.00	4.75	1.40	0.63	6.68	0.06	12.41	2493	0	690	0	440	0	0	0	0	0	0	0	3623	21.21	10.43	3.39	9.61	41.74	12.22	29.34	4.33	4.09	7.44	5.63	23.58	7.31	9.40	1.01	30.02	23.54
10/14/2022 11:42:10 AM	4.90	0.00	1.39	0.00	0.50	0.00	0.00	0.00	0.00	4.66	1.41	0.63	6.79	0.06	12.40	2596	0	625	0	499	0	0	0	0	0	0	0	3721	20.83	10.57	3.53	9.85	41.98	12.45	29.30	4.20	4.19	7.59	5.62	23.59	7.48	9.30	1.01	30.03	23.51
10/14/2022 11:42:13 AM	4.74	0.00	1.46	0.00	0.48	0.00	0.00	0.00	0.00	4.59	1.39	0.62	6.68	0.06	12.39	2512	0	655	0	484	0	0	0	0	0	0	0	3651	20.52	10.49	3.44	9.69	41.43	12.39	29.16	4.26	4.11	7.72	5.54	23.50	7.34	9.35	1.01	30.02	23.52
10/14/2022 11:42:16 AM	5.05	0.00	1.24	0.00	0.51	0.00	0.00	0.00	0.00	4.57	1.35	0.62	6.80	0.06	12.40	2677	0	559	0	507	0	0	0	0	0	0	0	3743	20.46	10.35	3.45	9.85	41.63	12.27	29.09	4.32	4.03	7.56	5.45	23.36	7.26	9.33	1.01	30.01	23.49
10/14/2022 11:42:19 AM	5.02	0.00	1.26	0.00	0.50	0.00	0.00	0.00	0.00	4.42	1.39	0.61	6.77	0.06	12.39	2659	0	566	0	497	0	0	0	0	0	0	0	3723	19.81	10.30	3.49	9.76	41.48	12.31	29.02	4.27	4.08	7.77	5.52	23.18	7.39	9.39	1.01	30.02	23.51
10/14/2022 11:42:21 AM	4.54	0.00	1.49	0.00	0.44	0.00	0.00	0.00	0.00	4.60	1.39	0.63	6.47	0.06	12.42	2404	0	672	0	445	0	0	0	0	0	0	0	3520	20.59	10.31	3.36	9.44	41.09	12.01	28.67	4.48	4.22	7.51	5.57	23.70	7.24	9.45	1.01	30.01	23.49
10/14/2022 11:42:24 AM	4.57	0.00	1.68	0.00	0.39	0.00	0.00	0.00	0.00	4.86	1.44	0.64	6.64	0.06	12.43	2424	0	755	0	388	0	0	0	0	0	0	0	3567	21.66	10.44	3.35	9.54	42.17	12.04	29.66	4.33	4.05	7.51	5.61	23.95	7.44	9.62	1.01	30.03	23.52
10/14/2022 11:42:27 AM	4.85	0.00	1.39	0.00	0.43	0.00	0.00	0.00	0.00	5.12	1.42	0.67	6.67	0.06	12.44	2572	0	624	0	426	0	0	0	0	0	0	0	3622	22.74	10.21	3.36	9.64	42.51	12.13	29.62	4.54	4.19	7.47	5.68	24.91	7.43	9.87	1.01	30.03	23.51
10/14/2022 11:42:30 AM	4.77	0.00	1.55	0.00	0.36	0.00	0.00	0.00	0.00	5.35	1.39	0.69	6.67	0.06	12.44	2526	0	695	0	357	0	0	0	0	0	0	0	3578	23.70	10.13	3.36	9.39	43.01	11.74	30.19	4.50	4.09	7.73	5.50	25.23	7.29	10.16	1.01	30.02	23.52
10/14/2022 11:42:32 AM	4.71	0.00	1.63	0.00	0.37	0.00	0.00	0.00	0.00	5.53	1.42	0.70	6.71	0.06	12.46	2498	0	732	0	370	0	0	0	0	0	0	0	3600	24.45	10.40	3.32	9.58	43.43	11.89	30.42	4.64	4.30	7.65	5.60	25.44	7.43	10.16	1.01	30.02	23.54
10/14/2022 11:42:35 AM	5.06	0.00	1.55	0.00	0.41	0.00	0.00	0.00	0.00	5.78	1.39	0.71	7.02	0.06	12.44	2684	0	696	0	413	0	0	0	0	0	0	0	3794	25.48	10.70	3.28	9.78	44.81	12.29	31.07	4.70	4.29	7.48	5.58	25.53	7.57	10.18	1.01	30.02	23.55
10/14/2022 11:42:38 AM	5.27	0.00	1.76	0.00	0.38	0.00	0.00	0.00	0.00	5.84	1.41	0.70	7.41	0.06	12.44	2792	0	790	0	383	0	0	0	0	0	0	0	3966	25.76	10.98	3.41	10.06	45.97	12.59	32.73	4.71	4.18	7.66	5.60	25.48	7.57	9.98	1.01	30.03	23.57
10/14/2022 11:42:41 AM	5.33	0.00	1.86	0.00	0.39	0.00	0.00	0.00	0.00	5.96	1.41	0.70	7.58	0.06	12.42	2826	0	836	0	390	0	0	0	0	0	0	0	4052	26.25	11.25	3.46	10.38	46.56	12.67	33.48	4.86	4.27	7.64	5.49	25.50	7.67	10.10	1.01	30.03	23.52
10/14/2022 11:42:43 AM	5.36	0.00	1.86	0.00	0.37	0.00	0.00	0.00	0.00	6.02	1.39	0.70	7.59	0.06	12.39	2840	0	837	0	373	0	0	0	0	0	0	0	4050	26.50	11.22	3.54	10.23	46.81	12.42	33.23	4.82	4.24	7.45	5.73	25.12	7.46	9.95	1.01	30.02	23.54
10/14/2022 11:42:46 AM	5.15	0.00	2.03	0.00	0.34	0.00	0.00	0.00	0.00	6.01	1.42	0.70	7.52	0.06	12.38	2730	0	912	0	344	0	0	0	0	0	0	0	3986	26.47	11.33	3.39	10.06	46.96	12.52	33.41	4.83	4.25	7.55	5.63	25.42	7.62	9.99	1.01	30.03	23.51
10/14/2022 11:42:49 AM	5.30	0.00	1.86	0.00	0.32	0.00	0.00	0.00	0.00	5.94	1.38	0.70	7.47	0.06	12.37	2809	0	835	0	316	0	0	0	0	0	0	0	3960	26.18	10.93	3.30	9.80	46.73	12.05	32.94	4.79	4.12	7.71	5.49	25.14	7.46	10.07	1.01	30.01	23.55
10/14/2022 11:42:51 AM	4.74	0.00	2.11	0.00	0.26	0.00	0.00	0.00	0.00	6.01	1.37	0.71	7.12	0.06	12.38	2515	0	951	0	262	0	0	0	0	0	0	0	3728	26.46	10.84	3.24	9.46	45.71	11.77	32.59	4.73	4.15	7.47	5.29	25.51	7.42	10.11	1.01	30.03	23.54
10/14/2022 11:42:54 AM	4.79	0.00	1.97	0.00	0.26	0.00	0.00	0.00	0.00	5.88	1.41	0.71	7.02	0.06	12.37	2538	0	887	0	259	0	0	0	0	0	0	0	3684	25.92	10.59	3.12	9.45	45.30	11.74	32.00	4.93	4.07	7.24	5.52	25.50	7.38	10.07	1.01	30.02	23.49
10/14/2022 11:42:57 AM	4.65	0.00	1.83	0.00	0.25	0.00	0.00	0.00	0.00	5.82	1.43	0.72	6.73	0.06	12.39	2466	0	821	0	255	0	0	0	0	0	0	0	3542	25.69	10.29	3.18	9.21	44.69	11.36	31.00	4.79	4.27	7.51	5.62	25.85	7.45	10.38	1.01	30.06	23.54
10/14/2022 11:43:00 AM	4.90	0.00	1.77	0.00	0.25	0.00	0.00	0.00	0.00	5.89	1.43	0.71	6.92	0.06	12.40	2596	0	798	0	253	0	0	0	0	0	0	0	3646	25.94	10.23	3.04	9.35	44.96	11.60	31.57	4.89	4.07	7.63	5.50	25.72	7.51	10.25	1.01	30.05	23.57
10/14/2022 11:43:02 AM	5.04	0.00	1.84	0.00	0.28	0.00	0.00	0.00	0.00	6.14	1.33	0.72	7.15	0.06	12.39	2670	0	828	0	276	0	0	0	0	0	0	0	3774	27.02	10.62	3.16	9.36	46.14	11.50	32.03	4.88	4.10	7.30	5.40	25.45	7.27	10.19	1.01	30.02	23.51
10/14/2022 11:43:05 AM	4.82	0.00	2.20	0.00	0.23	0.00	0.00	0.00	0.00	6.33	1.39	0.72	7.25	0.06	12.37	2553	0	990	0	232	0	0	0	0	0	0	0	3775	27.79	11.02	3.16	9.51	46.76	11.64	32.95	5.06	4.10	7.57	5.52	25.47	7.37	10.07	1.01	30.05	23.57
10/14/2022 11:43:08 AM	5.07	0.00	2.22	0.00	0.26	0.00	0.00	0.00	0.00	6.58	1.35	0.73	7.55	0.06	12.33	2687	0	1001	0	256	0	0	0	0	0	0	0	3944	28.84	11.33	3.19	9.72	47.93	11.89	33.85	4.98	4.13	7.56	5.51	25.47	7.32	10.21	1.01	30.02	23.55
10/14/2022 11:43:11 AM	5.19	0.00	2.29	0.00	0.26	0.00	0.00	0.00	0.00	6.54	1.32	0.72	7.74	0.06	12.32	2749	0	1031	0	260	0	0	0	0	0	0	0	4040	28.67	11.54	3.29	9.68	48.69	11.99	34.33	5.05	4.12	7.44	5.49	25.18	7.30	10.16	1.01	30.04	23.51
10/14/2022 11:43:13 AM	5.32	0.00	2.19	0.00	0.30	0.00	0.00	0.00	0.00	6.79	1.30	0.72	7.81	0.06	12.30	2821	0	985	0	297	0	0	0	0	0	0	0	4103	29.72	11.60	3.31	9.79	48.79	12.15	34.29	5.05	4.09	7.37	5.42	25.24	7.35	9.96	1.01	30.05	23.54
10/14/2022 11:43:16 AM	5.19	0.00	2.41	0.00	0.24	0.00	0.00	0.00	0.00	6.87	1.34	0.72	7.84	0.06	12.25	2750	0	1086	0	237	0	0	0	0	0	0	0	4072	30.05	11.69	3.25	9.89	49.16	11.96	34.92	5.18	4.18	7.42	5.46	25.37	7.38	9.92	1.01	30.02	23.54
10/14/2022 11:43:19 AM	5.27	0.00	2.36	0.00	0.26	0.00	0.00	0.00	0.00	6.91	1.34	0.72	7.89	0.06	12.26	2791	0	1064	0	255	0	0	0	0	0	0	0	4110	30.23	11.75	3.26	10.01	49.30	12.03	34.93	5.18	4.05	7.62	5.52	25.30	7.35	10.10	1.01	30.06	23.58
10/14/2022 11:43:22 AM	5.10	0.00	2.70	0.00	0.23	0.00	0.00	0.00	0.00	7.01	1.28	0.74	8.03	0.06	12.23	2702	0	1215	0	234	0	0	0	0	0	0	0	4151	30.63	12.22	3.20	9.89	50.41	12.23	36.00	5.17	4.06	7.43	5.31	25.66	7.26	10.16	1.01	30.02	23.52
10/14/2022 11:43:24 AM	5.07	0.00	2.75	0.00	0.24	0.00	0.00	0.00	0.00	6.96	1.30	0.74	8.05	0.06	12.23	2686	0	1237	0	235	0	0	0	0	0	0	0	4158	30.45	12.26	3.30	9.94	50.22	12.36	36.19	5.17	4.10	7.60	5.39	25.63	7.24	9.86	1.01	30.04	23.54
10/14/2022 11:43:27 AM	5.37	0.00	2.52	0.00	0.26	0.00	0.00	0.00	0.00	7.00	1.28	0.74	8.15	0.06	12.22	2845	0	1135	0	258	0	0	0	0	0	0	0	4239	30.61	12.17	3.40	10.04	50.79	12.11	35.91	5.16	4.11	7.59	5.39	25.61	7.27	9.79	1.01	30.02	23.55
10/14/2022 11:43:30 AM	5.16	0.00	2.62	0.00	0.25	0.00	0.00	0.00	0.00	7.01	1.30	0.74	8.03	0.06	12.21	2736	0	1181	0	247	0	0	0	0	0	0	0	4163	30.65	12.12	3.30	10.12	50.06	12.27	36.04	5.15	4.09	7.46	5.46	25.80	7.15	10.04	1.01	30.03	23.54
10/14/2022 11:43:33 AM	5.32	0.00	2.63	0.00	0.25	0.00	0.00	0.00	0.00	7.05	1.31	0.74	8.21	0.06	12.23	2821	0	1186	0	252	0	0	0	0	0	0	0	4258	30.80	12.30	3.38	10.11	51.03	12.37	36.45	5.35	4.19	7.49	5.42	25.73	7.40	10.17	1.01	30.05	23.54
10/14/2022 11:43:35 AM	5.22	0.00	2.76	0.00	0.23	0.00	0.00	0.00	0.00	7.11	1.30	0.75	8.22	0.06	12.21	2769	0	1243	0	233	0	0	0	0	0	0	0	4245	31.08	12.40	3.42	10.09	51.16	12.33	36.76	5.39	4.11	7.73	5.34	25.80	7.40	10.13	1.01	30.03	23.57
